,Tweets,Date,Year,Month,Day
198,"Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!",2018-02-08 06:08:39,2018,2,8
199,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,2018-02-07 17:36:15,2018,2,7
200,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration!,2018-02-07 17:13:16,2018,2,7
201,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION!,2018-02-07 13:01:05,2018,2,7
202,NEW FBI TEXTS ARE BOMBSHELLS!,2018-02-07 11:10:00,2018,2,7
203,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!",2018-02-07 09:59:49,2018,2,7
204,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s commercial and international partners, continues to show American ingenuity at its best!",2018-02-06 22:05:45,2018,2,6
205,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan!",2018-02-06 19:48:01,2018,2,6
206,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: http://45.wh.gov/MS13Roundtable ",2018-02-06 17:45:50,2018,2,6
207,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security.,2018-02-06 11:05:42,2018,2,6
208,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration & cancels the visa lottery. If D’s oppose this deal, they aren’t serious about DACA-they just want open borders.",2018-02-06 11:00:43,2018,2,6
209,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",2018-02-06 08:37:00,2018,2,6
210,"So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!",2018-02-06 08:32:57,2018,2,6
211,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS!",2018-02-05 15:42:01,2018,2,5
212,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!",2018-02-05 10:08:51,2018,2,5
213,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,2018-02-05 09:36:40,2018,2,5
214,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!",2018-02-05 07:39:10,2018,2,5
215,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,2018-02-05 07:17:57,2018,2,5
216,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,2018-02-05 07:11:56,2018,2,5
217,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,2018-02-04 22:54:42,2018,2,4
218,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,2018-02-04 11:58:14,2018,2,4
219,"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress, as it hid most of these facts from investigators.” Wall Street Journal",2018-02-03 19:53:18,2018,2,3
220,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,2018-02-03 19:40:24,2018,2,3
221,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",2018-02-03 19:26:23,2018,2,3
222,"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",2018-02-03 09:40:27,2018,2,3
223,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",2018-02-03 09:40:23,2018,2,3
224,#MakeAmericaGreatAgain ,2018-02-02 16:43:26,2018,2,2
225,,2018-02-02 19:58:46,2018,2,2
226,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: http://45.wh.gov/miUB4K ",2018-02-02 17:26:22,2018,2,2
227,“Trump the orator outlines the greatness of America to Democrats’ disgust”,2018-02-02 13:07:08,2018,2,2
228,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start!
Unemployment rate at 4.1%.
Average earnings up 2.9% in the last year.
200,000 new American jobs.
#MAGA",2018-02-02 13:05:49,2018,2,2
229,"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team.” Tom Fitton, JW",2018-02-02 06:49:14,2018,2,2
230,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank & File are great people!,2018-02-02 06:33:58,2018,2,2
231,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",2018-02-01 22:32:48,2018,2,1
232,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",2018-02-01 07:02:49,2018,2,1
233,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",2018-02-01 06:51:43,2018,2,1
234,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",2018-02-01 06:43:17,2018,2,1
235,Join me live for the #SOTU,2018-01-30 21:00:02,2018,1,30
236,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar!",2018-01-29 15:12:39,2018,1,29
237,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",2018-01-28 08:18:33,2018,1,28
238,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",2018-01-28 08:18:32,2018,1,28
239,Democrats are not interested in Border Safety & Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,2018-01-27 23:08:02,2018,1,27
240,"I have offered DACA a wonderful deal, including a doubling in the number of recipients & a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",2018-01-27 22:58:02,2018,1,27
241,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",2018-01-27 17:59:52,2018,1,27
242,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! http://45.wh.gov/EnM9Dn ",2018-01-27 14:30:24,2018,1,27
243,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch & release” and clean up the legal and other procedures at the border NOW for Safety & Security reasons.,2018-01-27 06:55:58,2018,1,27
244,Thank you for the wonderful welcome @WEF! #Davos2018,2018-01-26 18:27:23,2018,1,26
245,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,2018-01-26 12:16:44,2018,1,26
246,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",2018-01-26 12:12:32,2018,1,26
247,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 http://45.wh.gov/3pX3Bd ",2018-01-26 07:54:36,2018,1,26
248,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18,2018-01-26 06:23:07,2018,1,26
249,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18",2018-01-26 05:46:48,2018,1,26
250,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18",2018-01-26 05:11:26,2018,1,26
251,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://www.whitehouse.gov/briefings-statements/nasa-day-remembrance-2018/ …",2018-01-25 17:38:21,2018,1,25
252,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18",2018-01-25 13:03:29,2018,1,25
253,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18",2018-01-25 12:25:53,2018,1,25
254,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",2018-01-24 19:27:00,2018,1,24
255,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! http://45.wh.gov/USAMayors ",2018-01-24 17:51:20,2018,1,24
256,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",2018-01-24 15:26:16,2018,1,24
257,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",2018-01-24 06:58:58,2018,1,24
258,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",2018-01-23 23:07:27,2018,1,23
259,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",2018-01-23 22:54:22,2018,1,23
260,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",2018-01-23 09:16:02,2018,1,23
261,"Nobody knows for sure that the Republicans & Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",2018-01-23 08:34:37,2018,1,23
262,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",2018-01-23 06:55:42,2018,1,23
263,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,2018-01-23 06:31:40,2018,1,23
264,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",2018-01-22 23:30:33,2018,1,22
265,End the Democrats Obstruction!,2018-01-22 10:13:18,2018,1,22
266,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 08:15:55,2018,1,22
267,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,2018-01-22 08:07:09,2018,1,22
268,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,2018-01-21 20:21:42,2018,1,21
269,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",2018-01-21 07:35:28,2018,1,21
270,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20 09:27:54,2018,1,20
271,".@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is overwhelming among the citizens of this country."" @JudgeJeanine",2018-01-20 21:31:20,2018,1,20
272,".@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have entered the work force since he took over."" @JudgeJeanine",2018-01-20 21:14:42,2018,1,20
273,".@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of @TheDemocrats."" #shutdown",2018-01-20 21:28:06,2018,1,20
274,".@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America-first policies, and they're happy with where we are as a nation."" @JudgeJeanine",2018-01-20 21:28:47,2018,1,20
275,Eric Trump on @JudgeJeanine on @FoxNews now!,2018-01-20 21:18:51,2018,1,20
276,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",2018-01-20 19:47:40,2018,1,20
277,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,2018-01-20 06:17:10,2018,1,20
278,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, & ISIS, Judicial Strength & Numbers, Lowest Unemployment for Women & ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",2018-01-20 17:31:27,2018,1,20
279,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",2018-01-20 13:51:24,2018,1,20
280,#AMERICA FIRST!,2018-01-20 06:47:42,2018,1,20
281,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border), and even better to our Military & Veterans!",2018-01-20 06:44:01,2018,1,20
282,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,2018-01-20 06:33:35,2018,1,20
283,"Not looking good for our great Military or Safety & Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",2018-01-19 21:28:56,2018,1,19
284,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,2018-01-19 17:17:53,2018,1,19
285,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19 15:53:17,2018,1,19
286,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives.",2018-01-19 13:39:50,2018,1,19
287,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?”
Sen. Dianne Feinstein (D-Calif)",2018-01-19 11:28:29,2018,1,19
288,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
https://www.pscp.tv/w/1ynJOoapEXqJR ",2018-01-19 11:14:05,2018,1,19
289,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,2018-01-19 07:04:47,2018,1,19
290,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-18 18:39:53,2018,1,18
291,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA",2018-01-18 16:04:36,2018,1,18
292,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before!",2018-01-18 15:45:33,2018,1,18
293,A government shutdown will be devastating to our military...something the Dems care very little about!,2018-01-18 08:49:11,2018,1,18
294,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",2018-01-18 08:37:24,2018,1,18
295,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",2018-01-18 08:16:26,2018,1,18
296,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",2018-01-18 07:53:17,2018,1,18
297,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",2018-01-18 06:25:03,2018,1,18
298,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",2018-01-18 06:15:25,2018,1,18
299,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",2018-01-17 20:11:26,2018,1,17
300,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",2018-01-17 20:05:46,2018,1,17
301,And the FAKE NEWS winners are...,2018-01-17 20:00:05,2018,1,17
302,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS.,2018-01-17 18:36:44,2018,1,17
303,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers!",2018-01-17 18:32:58,2018,1,17
304,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA!,2018-01-17 18:28:30,2018,1,17
305,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal",2018-01-17 18:19:02,2018,1,17
306,Eric Trump on @foxandfriends  now!,2018-01-17 08:04:46,2018,1,17
307,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based.",2018-01-16 18:20:10,2018,1,16
308,New report from DOJ & DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,2018-01-16 18:19:39,2018,1,16
309,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse!",2018-01-16 15:17:39,2018,1,16
310,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day”",2018-01-16 14:43:32,2018,1,16
311,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews",2018-01-16 09:30:00,2018,1,16
312,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,2018-01-16 09:24:40,2018,1,16
313,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",2018-01-16 09:19:46,2018,1,16
314,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",2018-01-16 09:07:38,2018,1,16
315,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",2018-01-16 08:54:02,2018,1,16
316,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,2018-01-15 15:28:15,2018,1,15
317,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",2018-01-14 08:09:09,2018,1,14
318,"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST",2018-01-14 08:19:06,2018,1,14
319,"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama, and reversed our economic decline.” Thank you Stuart Varney.  @foxandfriends",2018-01-14 08:59:35,2018,1,14
320,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",2018-01-14 08:50:14,2018,1,14
321,"I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2% expense ratio. Their research continues to save millions of lives worldwide and they are truly the greatest peripatetic research hospital in the world.",2018-01-15 17:16:23,2018,1,15
322,#MakeAmericaGreatAgain ,2018-01-14 21:01:19,2018,1,14
323,"We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and speaking to our interns!",2018-01-13 13:15:42,2018,1,13
324,"""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation, etched into the hearts of our people, and written into the soul of humankind.""",2018-01-15 10:06:03,2018,1,15
325,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST & MAKE AMERICA GREAT AGAIN!",2018-01-15 08:02:22,2018,1,15
326,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",2018-01-15 07:57:43,2018,1,15
327,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!",2018-01-13 17:08:34,2018,1,13
328,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,2018-01-14 08:01:44,2018,1,14
329,"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un,” a big difference. Fortunately we now record conversations with reporters...",2018-01-14 07:58:43,2018,1,14
330,,2018-01-13 11:57:41,2018,1,13
331,"Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
http://amp.washingtontimes.com/news/2018/jan/13/glenn-simpson-believes-fbi-has-mole-inside-trump-t/ …",2018-01-13 22:26:23,2018,1,13
332,"Dick Durbin called Trump racist for wanting to end chain migration. 

Here's a video of Dick Durbin calling for an end to chain migration 
https://www.c-span.org/video/standalone/?c4706768 …",2018-01-13 20:20:09,2018,1,13
333,"The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% economic growth in 4th quarter, lowest level of claims for unemployment benefits in 44 years, and black unemployment rate is the lowest (6.8%) on record! #MAGA",2018-01-13 08:39:01,2018,1,13
334,"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but, day by day, they are blowing the one great opportunity they have. Too bad!",2018-01-13 09:20:01,2018,1,13
335,AMERICA FIRST!,2018-01-13 08:14:20,2018,1,13
336,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,2018-01-13 08:14:03,2018,1,13
337,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!",2018-01-13 08:13:12,2018,1,13
338,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy.",2018-01-12 12:56:18,2018,1,12
339,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!",2018-01-12 08:48:49,2018,1,12
340,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",2018-01-12 07:50:00,2018,1,12
341,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",2018-01-12 07:28:58,2018,1,12
342,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",2018-01-12 07:20:32,2018,1,12
343,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....",2018-01-12 07:09:58,2018,1,12
344,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain & Lottery were made worse and USA would be forced to take large numbers of people from high crime.....",2018-01-12 06:59:02,2018,1,12
345,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",2018-01-11 23:57:57,2018,1,11
346,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery & Chain. USA!",2018-01-11 23:42:25,2018,1,11
347,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,2018-01-11 22:01:20,2018,1,11
348,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",2018-01-11 21:53:05,2018,1,11
349,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees!",2018-01-11 21:49:56,2018,1,11
350,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,2018-01-11 21:47:17,2018,1,11
351,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”",2018-01-11 21:43:56,2018,1,11
352,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States!",2018-01-11 18:27:03,2018,1,11
353,"Great news, as a result of our TAX CUTS & JOBS ACT!",2018-01-11 10:37:54,2018,1,11
354,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!",2018-01-11 09:14:51,2018,1,11
